adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/i7UCf0ysjbYYaqcSKUox9BJz4Kp.jpg,,28000000,"[{'id': 35, 'name': 'コメディ'}, {'id': 18, 'name': 'ドラマ'}]",http://www.thebigshortmovie.com,318846,tt1596363,en,The Big Short,2005年のアメリカ。金融トレーダーのマイケルは、サブプライムローンの危機を指摘するもウォール街では一笑を買ってしまい、「クレジット・デフォルト・スワップ」という金融取引で出し抜いてやろうと考える。同じころ、銀行家ジャレドがマイケルの戦略を知り、ヘッジファンドマネージャーのマーク、伝説の銀行家ベンらを巻き込み……。＜リーマンショック以前に経済破綻の可能性に気付いた金融マンたちの実話を、クリスチャン・ベイルやブラッド・ピットといった豪華キャストで描く社会派ドラマ。サブプライムローンのリスクを察知した個性的な金融トレーダーらが、ウォール街を出し抜こうと図るさまを映し出す。＞,17.112,/isuQWbJPbjybBEWdcCaBUPmU0XO.jpg,"[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-11,133346506,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,マネー・ショート 華麗なる大逆転,False,7.3,6637
False,/bZwEwyjMugTPrkulaIH9NLqDX2w.jpg,,30000000,"[{'id': 35, 'name': 'コメディ'}]",http://www.sistersfilm.com/,266294,tt1850457,en,Sisters,,12.038,/296l8e8oezZmTwaaXPMBeiAljw9.jpg,"[{'id': 26402, 'logo_path': None, 'name': 'Little Stranger', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-18,105011053,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sisters,False,6,1127
False,/cmNAFjphBvOHVXRgke1LX6QqGEV.jpg,"{'id': 357402, 'name': 'デジモンアドベンチャー tri.', 'poster_path': '/guHdXdpYu0xjc8fBJ2KdoMTsXcL.jpg', 'backdrop_path': '/97ldEnqZmfLoc1Oh7nj2FT01bHg.jpg'}",0,"[{'id': 16, 'name': 'アニメーション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 878, 'name': 'サイエンスフィクション'}]",http://digimon-adventure.net/,372752,tt5216534,ja,デジモンアドベンチャー tri. 第2章「決意」,アルファモンが出現してから時は流れ、お台場の街は少しずつ復興が進んでいた。「日本に帰ったら、絶対大きいお風呂に入ろうって決めてたんだ！」ミミの一声もあり、新たに仲間に加わった望月芽心とメイクーモンを歓迎するために選ばれし子どもたちは近所の温泉テーマパークへ。楽しいひと時を過ごす一同だったが、そこに丈の姿はなかった。大学受験という目の前にある現実と、「選ばれし子ども」であるという責任の間で煩悶する丈。「なんでまた、僕達がやらなきゃならないんだ？」そんな折、またしてもお台場に感染デジモンが現れる。それはあの誇り高きウィルス種、オーガモン―暴走するその姿をTV局のヘリコプターが中継する中、立ち上がるミミとパルモン。「いいデジモンもいるってことを、はっきり分からせてあげる！」しかし、光子郎の制止を無視したミミとパルモンの戦いは、予想外の結果を招くのだった―それぞれに悩みを抱える丈とミミ。月島総合高校の文化祭当日、そんな二人の前に、あの男が現れる―,3.547,/bHWbJxybcWXgtGL5K4HKEelrXW0.jpg,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-03-12,1476624,84,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,今、再び　冒険が進化する―,デジモンアドベンチャー tri. 第2章「決意」,False,7.1,34
False,/s4wRC37TUwxtghhFBaze0qO1278.jpg,,175000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 16, 'name': 'アニメーション'}, {'id': 10751, 'name': 'ファミリー'}]",http://movies.disney.com/the-good-dinosaur,105864,tt1979388,en,The Good Dinosaur,もしも地球に隕石が衝突しなければ、恐竜と人間は同じ時代を生きられたかもしれない…。川に流されて迷子になってしまったアパトサウルスのアーロ。大きいのに弱虫な彼のピンチを助けたのは、小さな人間のやんちゃな男の子スポットだった。すべてが正反対で言葉も通じない２人が奇跡の友情で結ばれた時、忘れられない冒険が始まる。『トイ・ストーリー』や『モンスターズ・インク』のディズニー／ピクサーが贈る、目を見張るような壮大な太古の地球を舞台に描く、感動のアドベンチャー・ファンタジー。,43.75,/bP6V2KCJgUOkd1QB03tDP1JMYYM.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-14,332207671,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,初めて、誰かを守りたかった──。,アーロと少年,False,6.7,4201
False,/reOdKBPXT9TpwyYnGGyKxG3jXe6.jpg,,15000000,"[{'id': 18, 'name': 'ドラマ'}]",,306819,tt0810819,en,The Danish Girl,風景画家・アイナーは肖像画家である妻に頼まれ、女性モデルの代役を務めたことで、自分の内側に潜む女性らしさに気づく。トム・フーパー監督、エディ・レッドメイン主演によるラヴ・ストーリー。,18.316,/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg,"[{'id': 8875, 'logo_path': None, 'name': 'Pretty Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 11921, 'logo_path': '/gqvfasbanyk8hIKDM2EVT6Sn2AO.png', 'name': 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'origin_country': 'BE'}, {'id': 11922, 'logo_path': None, 'name': 'Taxshelter. be', 'origin_country': ''}, {'id': 23200, 'logo_path': None, 'name': 'Shelter Productions', 'origin_country': ''}, {'id': 73536, 'logo_path': None, 'name': 'Senator Global Productions', 'origin_country': ''}, {'id': 73537, 'logo_path': None, 'name': 'Kvinde Films', 'origin_country': ''}, {'id': 73538, 'logo_path': None, 'name': 'ReVision Pictures', 'origin_country': ''}, {'id': 73539, 'logo_path': '/fhLGxCgpAz7zWOoDz5g4FZMkFSs.png', 'name': 'Copenhagen Film Fund', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2015-01-01,64191523,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,あなたの愛で、 本当の自分になれた。  夫が女性として生きたいと願った時、妻はすべてを受け入れた。,リリーのすべて,False,7.6,4861
False,/qGZboT05B2WZjTMu6rLcgCtufhk.jpg,,11000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 9648, 'name': '謎'}]",http://www.mrholmesfilm.com/,280996,tt3168230,en,Mr. Holmes,名探偵ホームズも93歳の老人となり、海辺の家で静かな日々を過ごしていた。しかし、その一方で30年前のとある事件が頭に引っ掛かっていた。それは死んだ子供たちと会話しているという女性の調査だったが、いつしか彼女による夫の殺害計画の疑惑が浮上した果てに、ホームズの失態で未解決となって自身も探偵引退を余儀なくされたのだった。ある時、日本への旅行で事件解決のヒントを得たホームズは、10歳になる家政婦の息子ロジャーを助手に事件を再捜査していく。,11.653,/8oBki0YtciDaWPIelkepJnCBIyG.jpg,"[{'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 41640, 'logo_path': '/e1naE79Djln19oDgMsP3uuvLbTq.png', 'name': 'Archer Gray', 'origin_country': 'US'}, {'id': 51860, 'logo_path': None, 'name': 'AI-Film', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-19,29355203,104,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,私には、やり残したことがある。,Mr.ホームズ 名探偵最後の事件,False,6.5,1469
False,/tz4dVO1WysqIcoX9aDJc2RHDKk7.jpg,"{'id': 473971, 'name': ""Daddy's Home Collection"", 'poster_path': '/sKjm3JtHz3Z5ggyNZC4IEz4z4Dl.jpg', 'backdrop_path': '/16w6DLmX0OqGT5qBdMpfpWh4VkU.jpg'}",50000000,"[{'id': 35, 'name': 'コメディ'}]",http://daddyshomemovie.tumblr.com/,274167,tt1528854,en,Daddy's Home,ラジオ局の重役を務めるブラッドは、バツイチ女性サラと結婚し、サラの連れ子である2人の子どもの父親となる。しかし穏やかで真面目な性格のブラッドは子どもたちにとっては退屈で、いまいち打ち解けられずにいた。そんなある日、サラの前夫であるワイルドな特殊部隊員ダスティが、子どもたちに会いに訪ねてくる。容姿も性格も正反対のブラッドとダスティは、子どもたちの支持を得ようと意地の張り合いをはじめる。,19.807,/8rUZZ9R9YP4bgPkI0nhlIgc4p0B.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 19177, 'logo_path': None, 'name': 'Red Granite Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-25,242786137,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,パパVS新しいパパ,False,6.2,2371
False,/xSTedn34WWuOk5V60UK3ZXWwkXz.jpg,"{'id': 579870, 'name': ""Qu'est-ce qu'on a fait au Bon Dieu ? - Saga"", 'poster_path': '/p0XTsG8QjTHoN3oSQArGgCHQHXM.jpg', 'backdrop_path': '/c28WVrY7EWd5LlJPgaXxL186tHt.jpg'}",13000000,"[{'id': 35, 'name': 'コメディ'}]",,262391,tt2800240,fr,Qu'est-ce qu'on a fait au Bon Dieu,,9.382,/aUZOmxtgjBp9r4kn2lGar3deXlN.jpg,"[{'id': 581, 'logo_path': '/pzJLNyKypqwAgLR4OjmaxA5WEjm.png', 'name': 'UGC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-04-16,176404493,94,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Qu'est-ce qu'on a fait au Bon Dieu,False,6.7,2833
False,/mX3WOJPBzzl4kj4xU5lL7qfD6C3.jpg,"{'id': 209131, 'name': 'マン・オブ・スティール シリーズ', 'poster_path': '/rNnIW6xSPeTiIUtsfEhFeIRiJVv.jpg', 'backdrop_path': '/csERw2A3XIsGegkzil6UGpyhqfw.jpg'}",250000000,"[{'id': 28, 'name': 'アクション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 14, 'name': 'ファンタジー'}]",http://wwws.warnerbros.co.jp/batmanvssuperman/,209112,tt2975590,en,Batman v Superman: Dawn of Justice,スーパーマンが、メトロポリスでゾッド将軍と死闘を繰り広げてから2年。当時、現場に居合わせたブルース・ウェインは人知を超えた戦いで出た被害により友人や部下を失い、ゴッサム・シティでバットマンとして悪と戦う彼にとって看過できない事件だった。スーパーマンは世界各地で人々を救い続けていた。新聞記者クラーク・ケントとして過ごす日常では、同僚ロイス・レインとの仲もさらに深まっていた。大企業レックス・コーポレーション社長レックス・ルーサーは異星人とそのテクノロジーに強い興味を抱き２年前に墜落した宇宙船や異星人の遺体を独自に研究していた。,56.44,/m4qy5aDJtF5CSdBiyCL2c1xfsMh.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/z7H707qUWigbjHnJDMfj6QITEpb.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-23,873634919,152,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,世紀の対決。,バットマン vs スーパーマン ジャスティスの誕生,False,5.9,14728
False,/pUKIUdLMHvPkCs5pQeB2TFhPSYM.jpg,,13000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 53, 'name': 'スリラー'}]",http://www.roomthemovie.com,264644,tt3170832,en,Room,作家エマ・ドナヒューのベストセラー小説をブリー・ラーソン主演で映画化。監禁された女性とその部屋で生まれ育った息子が外界へと脱出。そこから始まるさまざまな葛藤や苦悩、感動を描き上げていく。,17.577,/pCURNjeomWbMSdiP64gj8NVVHTQ.jpg,"[{'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 3353, 'logo_path': '/qv2v9HaStUTRjqonODM29YG0oFX.png', 'name': 'Element Pictures', 'origin_country': 'IE'}, {'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 35846, 'logo_path': '/tOJlsgZNRdMurnJgSiuRFIUz0te.png', 'name': 'No Trace Camping', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-16,35401758,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,はじめまして、【世界】。,ルーム,False,8.1,7317
False,/hTYZ9tPvRZrL3rSf0tB38r53IG.jpg,,20000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 53, 'name': 'スリラー'}, {'id': 36, 'name': '履歴'}]",http://www.spotlightthefilm.com,314365,tt1895587,en,Spotlight,2002年、ウォルターやマイクたちのチームは、「The Boston Globe」で連載コーナーを担当していた。ある日、彼らはこれまでうやむやにされてきた、神父による児童への性的虐待の真相について調査を開始する。カトリック教徒が多いボストンでは彼らの行為はタブーだった。,13.527,/aJR11jH1dS554u4WfUtv0NQxhYm.jpg,"[{'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 42421, 'logo_path': None, 'name': 'Rocklin / Faust', 'origin_country': ''}, {'id': 75807, 'logo_path': '/bLzSVaxHIe8gzxhiSJCj0zI1Lj9.png', 'name': 'First Look Media', 'origin_country': 'US'}, {'id': 10427, 'logo_path': '/3u5sNgPRbba0ND3SUMXPTT7On9h.png', 'name': 'Open Road Films', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 99366, 'logo_path': None, 'name': 'Topic Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-06,98690254,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,スポットライト 世紀のスクープ,False,7.8,6581
False,/1UJGs4tqlmNkJy5CcW1VKwj8l8k.jpg,"{'id': 39199, 'name': '名探偵コナン', 'poster_path': '/91dApFTjmwEO4yWjhYorwaFwfBY.jpg', 'backdrop_path': '/wAaRpoB8Rkx8lTVzWR0vMCnotqN.jpg'}",0,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 9648, 'name': '謎'}, {'id': 16, 'name': 'アニメーション'}]",https://www.tms-e.co.jp/global/alltitles/conan/087320.html,374856,tt4954660,ja,名探偵コナン 純黒の悪夢（ナイトメア）,漆黒の夜、警察庁にスパイの女が侵入、公安警察の安室透が駆けつけるが、女は車で逃走する。だがそこへ現われたFBIの狙撃手・赤井秀一が放った弾丸により、車は橋の下へと転落して行った。翌日。リニューアルオープンした東都水族館へとやって来たコナンたちは、記憶を失った女性と出会う。彼女の目が左右で色の違うオッドアイであることを知った灰原は、女性が黒ずくめの組織のNo．2“ラム”ではないかとおびえるが……。,4.642,/83NFS1z9EIPQcVqXPUsP6iiPeC5.jpg,"[{'id': 7164, 'logo_path': '/vHsaqTkQ2ZTbdqrCA272YahoVlg.png', 'name': 'TMS Entertainment', 'origin_country': 'JP'}, {'id': 71963, 'logo_path': '/8YTVwpqHtS42dlG6F2mZ8m5IDI4.png', 'name': 'TOHO Animation', 'origin_country': 'JP'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-04-16,9953934,112,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,暴かれたダブルフェイス！宿命が導く、頂上決戦ミステリー!!,名探偵コナン純黒の悪夢,False,6.9,59
False,/nMfH0LMMFk2ovyURkYvyTI99nSo.jpg,,135000000,"[{'id': 37, 'name': '西洋'}, {'id': 18, 'name': 'ドラマ'}, {'id': 12, 'name': 'アドベンチャー'}]",https://www.foxmovies.com/movies/the-revenant,281957,tt1663202,en,The Revenant,アメリカ西部の原野、ハンターのヒュー・グラスは狩猟の最中に熊の襲撃を受けて瀕死の重傷を負うが、同行していた仲間のジョン・フィッツジェラルドに置き去りにされてしまう。かろうじて死のふちから生還したグラスは、自分を見捨てたフィッツジェラルドにリベンジを果たすべく、大自然の猛威に立ち向かいながらおよそ300キロに及ぶ過酷な道のりを突き進んでいく。,36.984,/6VwKBg7UHdoKDMEwFI4DtWwHVfK.jpg,"[{'id': 77845, 'logo_path': None, 'name': 'Monarchy Enterprises S.a.r.l.', 'origin_country': ''}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/k3NsSdV854UX4zEReX1dl1Psxbb.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 8870, 'logo_path': None, 'name': 'CatchPlay', 'origin_country': ''}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 13796, 'logo_path': None, 'name': 'Hong Kong Alpha Motion Pictures Co.', 'origin_country': ''}, {'id': 52660, 'logo_path': None, 'name': 'M Productions', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-25,532950503,157,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,レヴェナント: 蘇えりし者,False,7.5,14545
False,/sDnsobefVmEd7Eh8IoV79bvNcc7.jpg,"{'id': 600207, 'name': '遊☆戯☆王シリーズ', 'poster_path': '/ew8zdGti3i9HGsDelw1l4dE6Z1Q.jpg', 'backdrop_path': '/vey3MFgpJD040FBOy8iXAda7F2l.jpg'}",0,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 16, 'name': 'アニメーション'}]",http://www.yugioh20th.com/,366170,tt4273562,ja,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,千年パズルを完成させたことにより、≪闇遊戯≫という、もう１人の人格を呼び覚ました武藤遊戯。海馬コーポレーションの社長にして決闘者(デュエリスト)の頂点に君臨する海馬瀬人や、仲間たちと数々の死闘を繰り広げたが、過去との因縁により、もう1人の自分との闘いを余儀なくされ、遊戯と闇遊戯はついに決別し、別々の道へ旅立つこととなった--。そうして、闇遊戯との最後の決闘を終えて、日常を取り戻したかに見えた遊戯たち。その前に現れた謎の少年≪藍神(あいがみ)≫。そして、世界中で次々と起こる謎の失踪事件。ただひたすら千年パズルを探し求める海馬。すべてのピースが合わさるとき、再び決闘（デュエル）の幕が切って落とされる！,79.715,/hi1alcvK7Dg4TmJglJuLhYR0S4p.jpg,"[{'id': 55914, 'logo_path': '/fLZm5yRhOmaYb82wvCMOPiClMMB.png', 'name': 'Konami', 'origin_country': 'JP'}, {'id': 50879, 'logo_path': None, 'name': 'Studio Gallop', 'origin_country': ''}, {'id': 53504, 'logo_path': None, 'name': 'Nihon Ad Systems', 'origin_country': ''}, {'id': 21592, 'logo_path': None, 'name': 'Madman Entertainment', 'origin_country': ''}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-04-23,1015339,120,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,新たな未来を拓くのは　意志か、絆か、理想か――――。,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,False,7.5,216
False,/hqrwXs3KqPuU5rWoconbmQUn6rh.jpg,,38000000,"[{'id': 878, 'name': 'サイエンスフィクション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}]",https://www.facebook.com/5thWaveMovie/,299687,tt2304933,en,The 5th Wave,ある日、地球から400km上空を巨大な飛行物体が周回し始めた。人類はこの知的生命体を＜アザーズ＞と呼んだ。ニュースでこの衝撃的事実を知った女子高生のキャシーの平穏な日常は、この日を境に崩れ去って行く―。圧倒的知能を持つ生命体＜アザーズ＞により4度の攻撃を受け、人類の99%が死滅。壊滅状態となった地球で生き残ったキャシーは、人間と見分けのつかない＜アザーズ＞への恐怖に支配されながらも、第5の波を止めるべく彼らの秘密を探り始めるが―。,45.237,/37vpRkrD4OxQN0MQ7C59eszkylh.jpg,"[{'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/8tMybAieh64uzvm8knSjXOFX8Qc.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 12139, 'logo_path': None, 'name': 'Material Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-14,109906372,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,フィフス・ウェイブ,False,5.9,4742
False,/p2fRZzxla6NoRbIH2KOZq0gHb5S.jpg,,150000000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 10751, 'name': 'ファミリー'}, {'id': 35, 'name': 'コメディ'}]",https://www.disney.co.jp/movie/zootopia.html,269149,tt2948356,en,Zootopia,肉食動物と草食動物が仲良く暮らせる世界。田舎で生まれ育ったウサギのジュディは警察学校を首席で卒業しウサギ初の警官として大都市「ズートピア」の警察署に配属されるが、駐車違反の取り締まりという平凡な任務を与えられたことを不満に思う。そんなジュディは詐欺師のキツネ、ニックと出会った後、カワウソが失踪した事件の捜査を担当することになったが、それは巨大な陰謀につながる大事件だった。,48.943,/rPA6yImmkX1DSjznSU88rGm5Y2v.jpg,"[{'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-11,1023784195,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,そこは、動物たちの＜楽園＞…のはずだった。,ズートピア,False,7.7,12929
